Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-04-18,30.867,30.867,30.867,30.867,
2007-04-19,33.686,37.054,32.881,36.773,23679106.0
2007-04-20,36.773,38.651,36.37,38.316,4552327.0
2007-04-23,38.383,38.839,37.967,38.584,2796297.0
2007-04-24,38.262,39.457,38.262,39.188,2284472.0
2007-04-25,39.658,39.926,38.262,38.396,1827190.0
2007-04-26,39.255,39.309,36.638,37.846,953310.0
2007-04-27,37.846,38.249,37.108,38.115,265487.0
2007-04-30,38.222,38.866,37.578,37.645,271970.0
2007-05-01,37.578,38.249,37.309,37.444,684321.0
2007-05-02,37.309,38.41,37.256,37.792,638570.0
2007-05-03,37.779,38.557,37.658,38.45,276590.0
2007-05-04,38.611,39.054,38.128,38.651,208411.0
2007-05-07,38.517,39.054,38.249,39.014,437089.0
2007-05-08,39.161,39.457,38.92,39.322,386868.0
2007-05-09,39.551,41.966,39.309,41.403,886398.0
2007-05-10,41.403,41.403,39.9,40.812,847428.0
2007-05-11,41.403,42.423,41.201,41.483,963220.0
2007-05-14,42.275,42.946,41.604,42.839,583357.0
2007-05-15,45.63,46.57,45.214,45.912,1825178.0
2007-05-16,46.637,46.825,45.831,46.113,356988.0
2007-05-17,46.234,49.227,46.221,48.851,885504.0
2007-05-18,48.985,49.992,47.979,49.093,1349119.0
2007-05-21,49.227,49.509,45.013,46.355,1056413.0
2007-05-22,46.704,46.972,42.731,45.241,2906947.0
2007-05-23,45.966,46.798,44.959,45.066,925368.0
2007-05-24,45.335,46.301,45.227,45.536,894222.0
2007-05-25,45.536,47.241,45.429,46.986,568678.0
2007-05-29,48.502,48.502,45.026,45.496,660328.0
2007-05-30,45.59,48.14,45.174,48.073,643712.0
2007-05-31,48.247,49.656,47.375,47.858,809501.0
2007-06-01,47.751,49.307,47.71,49.106,606008.0
2007-06-04,48.891,49.227,47.173,49.227,427924.0
2007-06-05,49.106,49.589,47.267,47.321,642445.0
2007-06-06,46.583,46.704,44.516,45.482,973652.0
2007-06-07,45.966,46.06,43.617,43.657,916285.0
2007-06-08,43.885,44.288,43.107,43.684,385750.0
2007-06-11,44.315,45.966,44.154,45.321,733201.0
2007-06-12,44.825,45.254,43.617,44.449,865207.0
2007-06-13,43.617,45.429,43.617,45.348,542747.0
2007-06-14,45.63,45.858,43.698,44.194,816356.0
2007-06-15,44.288,48.113,44.154,47.777,1395093.0
2007-06-18,48.059,49.455,46.717,47.804,1205981.0
2007-06-19,48.046,48.046,45.456,45.617,640582.0
2007-06-20,45.509,45.724,43.698,43.805,892135.0
2007-06-21,44.114,45.603,43.684,45.12,566889.0
2007-06-22,44.785,45.63,43.993,45.402,1980834.0
2007-06-25,45.321,47.039,44.879,46.972,449384.0
2007-06-26,46.717,46.905,45.295,46.65,394542.0
2007-06-27,46.65,47.388,45.845,46.771,421218.0
2007-06-28,46.878,46.878,45.16,45.16,317869.0
2007-06-29,45.187,45.737,44.087,44.342,572105.0
2007-07-02,44.369,44.959,44.234,44.328,308779.0
2007-07-03,44.328,46.502,44.328,46.086,267425.0
2007-07-05,46.274,46.328,45.026,45.885,178382.0
2007-07-06,46.1,47.241,45.845,47.2,490365.0
2007-07-09,47.012,48.019,45.992,47.214,462945.0
2007-07-10,46.905,48.314,46.811,47.791,294174.0
2007-07-11,48.086,48.972,47.63,48.542,527174.0
2007-07-12,48.677,50.596,48.677,49.871,481945.0
2007-07-13,48.717,50.421,48.583,49.938,281656.0
2007-07-16,50.421,52.877,49.938,51.482,559140.0
2007-07-17,50.972,54.219,50.931,54.125,1125955.0
2007-07-18,52.354,53.454,51.133,52.77,910167.0
2007-07-19,52.985,53.709,52.542,53.079,393872.0
2007-07-20,53.146,54.85,52.408,52.837,414586.0
2007-07-23,53.28,54.072,51.924,52.354,287915.0
2007-07-24,51.736,51.951,50.153,50.663,581643.0
2007-07-25,50.784,51.468,47.67,47.831,683278.0
2007-07-26,47.831,48.717,46.247,47.576,1550079.0
2007-07-27,47.428,48.703,45.791,47.241,760547.0
2007-07-30,48.65,51.428,48.341,50.045,848397.0
2007-07-31,51.267,51.495,48.355,49.146,650790.0
2007-08-01,49.549,50.421,47.751,49.455,480902.0
2007-08-02,49.254,52.609,48.945,52.367,931776.0
2007-08-03,42.718,45.348,39.054,41.819,4848254.0
2007-08-06,42.409,44.825,40.423,41.054,2282162.0
2007-08-07,41.336,43.429,41.121,42.946,1810499.0
2007-08-08,38.92,43.282,33.216,42.624,5429784.0
2007-08-09,40.262,41.846,36.571,37.564,1064035.0
2007-08-10,37.578,39.094,33.887,36.907,1426537.0
2007-08-13,37.833,39.591,37.833,38.692,726644.0
2007-08-14,38.692,38.772,37.068,37.229,617781.0
2007-08-15,37.658,37.658,34.021,34.612,652677.0
2007-08-16,34.625,34.625,31.203,32.411,1492704.0
2007-08-17,34.894,37.618,33.927,35.135,1384438.0
2007-08-20,35.229,35.484,32.223,34.491,508099.0
2007-08-21,34.384,34.894,33.229,34.343,776418.0
2007-08-22,34.491,35.149,33.927,34.276,569870.0
2007-08-23,34.558,34.558,32.813,34.263,774853.0
2007-08-24,34.155,38.464,34.129,38.047,1219468.0
2007-08-27,37.578,41.591,37.551,41.161,905406.0
2007-08-28,40.597,41.537,39.148,40.168,849291.0
2007-08-29,40.342,40.383,37.202,37.98,1014559.0
2007-08-30,37.417,37.846,35.659,36.142,879841.0
2007-08-31,36.799,37.417,36.558,36.625,426061.0
2007-09-04,38.249,39.564,36.705,38.45,5378434.0
2007-09-05,39.054,39.564,37.578,38.772,1468339.0
2007-09-06,39.188,39.282,37.578,37.699,918811.0
2007-09-07,37.712,37.779,35.162,36.531,1337346.0
2007-09-10,38.584,38.584,35.578,35.9,558395.0
2007-09-11,36.169,36.249,35.135,35.766,1077820.0
2007-09-12,35.9,35.9,34.92,34.92,1384214.0
2007-09-13,35.256,35.524,33.055,33.27,4347791.0
2007-09-14,33.283,34.021,32.21,33.686,1567887.0
2007-09-17,34.155,34.155,32.854,33.807,1077522.0
2007-09-18,33.82,34.518,33.82,34.169,1753274.0
2007-09-19,34.169,35.471,33.914,34.424,1733603.0
2007-09-20,34.491,36.021,34.478,35.484,899661.0
2007-09-21,35.685,36.33,34.867,35.565,1618481.0
2007-09-24,35.565,36.048,35.323,35.846,1049729.0
2007-09-25,35.833,36.705,35.283,36.477,1049058.0
2007-09-26,36.276,36.638,35.578,36.222,504672.0
2007-09-27,36.33,37.363,36.236,36.947,630150.0
2007-09-28,36.947,37.148,36.115,36.611,595502.0
2007-10-01,36.101,37.108,35.9,36.558,497146.0
2007-10-02,36.746,37.631,36.531,37.376,554148.0
2007-10-03,37.376,37.913,36.826,37.135,484762.0
2007-10-04,37.135,37.524,36.786,37.041,711369.0
2007-10-05,36.638,36.638,33.001,33.27,4193476.0
2007-10-08,32.881,33.203,32.075,32.478,1061651.0
2007-10-09,32.679,34.088,32.277,33.833,1765419.0
2007-10-10,33.82,33.82,32.719,33.297,775449.0
2007-10-11,33.417,33.887,33.001,33.458,719043.0
2007-10-12,33.417,33.552,32.384,33.35,770382.0
2007-10-15,33.203,33.283,31.632,32.236,1926738.0
2007-10-16,30.572,31.404,29.901,30.599,3592311.0
2007-10-17,30.264,30.867,30.022,30.196,1901628.0
2007-10-18,29.995,29.995,29.15,29.66,2845177.0
2007-10-19,29.499,29.847,29.15,29.418,1985379.0
2007-10-22,29.364,29.445,27.177,27.647,2560763.0
2007-10-23,27.915,27.915,24.801,26.358,5649073.0
2007-10-24,26.103,26.895,25.996,26.345,3735524.0
2007-10-25,26.331,27.002,26.13,26.653,2340562.0
2007-10-26,26.667,28.801,26.627,28.72,4110097.0
2007-10-29,28.465,29.579,28.17,29.311,1950210.0
2007-10-30,29.311,29.311,28.358,28.989,2197292.0
2007-10-31,29.794,30.465,29.405,30.196,4855518.0
2007-11-01,29.096,30.545,25.499,27.029,6981949.0
2007-11-02,27.647,29.592,27.459,29.337,3443585.0
2007-11-05,28.304,29.15,28.183,29.042,1977058.0
2007-11-06,29.069,29.713,29.069,29.552,2192486.0
2007-11-07,29.566,29.566,28.519,28.828,1692864.0
2007-11-08,29.324,29.324,26.841,27.915,2467596.0
2007-11-09,25.097,25.097,21.245,21.607,7323193.0
2007-11-12,21.889,23.352,20.493,20.95,3200570.0
2007-11-13,21.285,22.144,20.735,22.077,1764562.0
2007-11-14,23.231,25.446,23.016,24.332,4044911.0
2007-11-15,24.587,25.097,23.741,24.64,1893643.0
2007-11-16,25.258,25.929,24.439,25.029,3129709.0
2007-11-19,24.761,24.761,23.392,23.62,2022700.0
2007-11-20,23.889,23.902,21.138,21.473,1979810.0
2007-11-21,21.46,21.46,18.48,20.453,4173005.0
2007-11-23,20.735,21.446,20.466,20.869,423513.0
2007-11-26,21.124,21.231,20.48,20.721,1591205.0
2007-11-27,20.547,20.923,20.104,20.265,3235584.0
2007-11-28,20.265,22.251,20.265,21.782,3098995.0
2007-11-29,22.01,23.365,20.802,22.305,2298422.0
2007-11-30,22.6,23.5,22.01,22.949,5548845.0
2007-12-03,22.815,22.815,21.473,21.701,2156683.0
2007-12-04,21.701,22.949,21.433,22.829,1289509.0
2007-12-05,23.07,23.486,22.104,23.231,2098564.0
2007-12-06,22.748,22.788,21.218,22.547,3132806.0
2007-12-07,22.319,24.171,22.157,23.634,1547481.0
2007-12-10,24.05,25.352,23.473,23.687,1407127.0
2007-12-11,24.399,24.399,22.721,23.124,1806055.0
2007-12-12,23.808,23.808,22.493,22.882,2739877.0
2007-12-13,22.225,23.164,22.01,23.043,2732216.0
2007-12-14,23.325,24.949,23.245,24.184,3602221.0
2007-12-17,23.835,24.157,23.567,23.929,1653026.0
2007-12-18,23.835,24.103,22.694,23.392,2650252.0
2007-12-19,23.003,24.761,23.003,24.587,1406121.0
2007-12-20,24.6,27.687,24.6,27.029,3536577.0
2007-12-21,27.029,28.21,26.519,27.526,4976049.0
2007-12-24,27.445,28.183,26.734,26.895,626279.0
2007-12-26,27.043,27.19,26.049,26.895,755703.0
2007-12-27,26.922,27.043,26.224,26.452,503731.0
2007-12-28,26.331,26.573,25.875,26.17,431945.0
2007-12-31,25.875,26.264,25.271,26.103,786473.0
2008-01-02,26.318,26.465,24.52,25.029,866026.0
2008-01-03,25.325,25.352,22.829,24.828,1905402.0
2008-01-04,24.828,24.828,22.48,23.164,1205050.0
2008-01-07,23.298,23.419,21.486,22.104,946149.0
2008-01-08,23.996,26.17,23.406,23.526,3499277.0
2008-01-09,23.62,24.05,22.748,23.258,1997814.0
2008-01-10,23.07,24.184,22.802,23.567,1281499.0
2008-01-11,23.607,23.607,22.48,23.11,1018109.0
2008-01-14,23.5,24.6,23.218,24.171,1730397.0
2008-01-15,23.526,24.815,23.526,24.426,3339670.0
2008-01-16,24.6,24.774,24.063,24.667,2596729.0
2008-01-17,24.332,25.298,24.318,24.452,1888290.0
2008-01-18,24.52,24.587,22.292,23.258,2224398.0
2008-01-22,22.157,22.587,21.205,22.238,1562284.0
2008-01-23,22.144,22.211,20.44,21.97,3327299.0
2008-01-24,22.144,22.587,21.218,22.144,2637839.0
2008-01-25,22.466,22.815,21.943,22.48,2186090.0
2008-01-28,22.023,22.614,21.513,22.198,1301896.0
2008-01-29,22.157,22.292,21.809,22.225,1079225.0
2008-01-30,22.386,23.218,21.795,22.936,2712944.0
2008-01-31,22.99,24.681,22.48,24.399,2349271.0
2008-02-01,24.493,25.043,23.889,24.842,1311635.0
2008-02-04,25.083,25.794,24.855,25.123,1333168.0
2008-02-05,25.15,25.15,23.271,23.567,1380201.0
2008-02-06,23.486,24.171,22.372,22.909,1717284.0
2008-02-07,22.815,22.99,22.077,22.922,2095139.0
2008-02-08,23.137,23.137,22.023,22.439,1754262.0
2008-02-11,22.788,23.043,21.647,21.902,1868042.0
2008-02-12,22.345,22.896,21.849,22.225,1131703.0
2008-02-13,22.412,22.775,21.889,22.251,1036639.0
2008-02-14,22.278,22.52,20.695,20.936,1954204.0
2008-02-15,21.245,22.05,20.748,21.621,1032354.0
2008-02-19,21.876,22.104,20.587,20.856,1103525.0
2008-02-20,20.48,20.775,19.889,20.587,2128705.0
2008-02-21,20.399,21.003,20.265,20.426,799149.0
2008-02-22,20.48,20.641,19.272,19.903,1599920.0
2008-02-25,19.997,20.44,19.42,20.118,1481507.0
2008-02-26,20.252,20.708,19.809,20.399,2885780.0
2008-02-27,18.708,21.03,18.359,20.131,3877319.0
2008-02-28,20.131,22.305,19.876,21.339,2972666.0
2008-02-29,21.554,21.728,21.231,21.406,1933583.0
2008-03-03,21.701,21.768,20.211,20.721,2416783.0
2008-03-04,20.426,20.95,19.822,20.936,2201818.0
2008-03-05,20.789,22.372,20.654,22.345,2307971.0
2008-03-06,22.077,22.345,21.406,21.755,1367187.0
2008-03-07,21.352,22.131,21.138,21.741,1184262.0
2008-03-10,21.741,21.741,20.856,21.07,1105986.0
2008-03-11,20.158,22.117,20.158,21.943,1402667.0
2008-03-12,21.809,21.809,21.339,21.513,1338598.0
2008-03-13,21.138,21.299,20.802,21.164,1684575.0
2008-03-14,21.554,21.554,20.024,20.399,1574672.0
2008-03-17,20.064,20.48,18.682,19.46,2200845.0
2008-03-18,19.889,20.52,19.702,20.319,1360256.0
2008-03-19,19.728,21.164,19.728,20.131,979734.0
2008-03-20,20.131,21.124,19.769,20.936,1535468.0
2008-03-24,20.789,21.902,20.48,21.688,1729258.0
2008-03-25,21.554,23.996,21.312,23.835,1849763.0
2008-03-26,23.942,24.265,22.815,23.285,1599299.0
2008-03-27,23.432,24.09,22.735,22.869,1175732.0
2008-03-28,22.976,23.245,22.211,22.345,1072768.0
2008-03-31,22.56,23.338,22.037,22.815,1273339.0
2008-04-01,23.231,23.513,22.52,23.271,1427771.0
2008-04-02,23.5,24.452,23.11,24.318,2465852.0
2008-04-03,24.734,26.372,24.479,25.701,1955402.0
2008-04-04,25.956,25.956,24.761,24.962,2022357.0
2008-04-07,26.197,26.855,25.029,25.352,2301894.0
2008-04-08,26.103,26.841,25.365,26.841,4337181.0
2008-04-09,26.64,26.774,25.378,26.036,2112918.0
2008-04-10,25.674,26.157,25.043,25.378,1026426.0
2008-04-11,25.07,25.419,24.332,24.64,1012318.0
2008-04-14,24.801,25.701,24.426,25.003,1159135.0
2008-04-15,25.244,25.499,24.895,25.432,689534.0
2008-04-16,25.835,26.103,25.392,25.687,1339775.0
2008-04-17,25.647,25.687,25.164,25.499,1051422.0
2008-04-18,25.768,26.465,25.647,26.13,1562698.0
2008-04-21,26.157,26.304,25.835,26.143,1091386.0
2008-04-22,26.09,26.385,25.862,26.143,2061094.0
2008-04-23,26.09,26.533,26.009,26.372,2236985.0
2008-04-24,26.224,26.734,26.076,26.533,1064810.0
2008-04-25,26.653,26.828,26.117,26.814,918224.0
2008-04-28,26.573,26.841,26.197,26.747,1291198.0
2008-04-29,26.613,26.841,26.492,26.841,2100933.0
2008-04-30,26.653,26.788,26.009,26.358,1878194.0
2008-05-01,26.304,26.747,26.049,26.707,1451809.0
2008-05-02,26.667,27.11,26.304,26.761,1453754.0
2008-05-05,26.814,26.949,26.345,26.868,1834471.0
2008-05-06,25.446,26.358,24.842,25.687,3699963.0
2008-05-07,24.842,25.821,24.788,25.311,1747289.0
2008-05-08,25.446,25.674,25.123,25.499,1183034.0
2008-05-09,25.499,26.627,24.828,26.331,2331060.0
2008-05-12,26.304,26.573,25.996,26.439,1311701.0
2008-05-13,26.398,26.814,26.331,26.774,1264719.0
2008-05-14,26.841,27.096,26.653,26.841,1849794.0
2008-05-15,26.734,28.519,26.734,28.318,2779531.0
2008-05-16,28.908,29.337,27.834,29.163,3414587.0
2008-05-19,29.15,29.324,28.586,29.297,2115093.0
2008-05-20,29.244,29.244,28.344,28.948,1703781.0
2008-05-21,28.989,29.069,27.647,28.183,1764582.0
2008-05-22,28.183,28.358,27.834,28.103,1687657.0
2008-05-23,28.156,28.921,28.036,28.707,2143097.0
2008-05-27,28.908,28.908,28.089,28.385,1407498.0
2008-05-28,28.693,28.693,28.049,28.385,1287252.0
2008-05-29,28.21,28.398,28.049,28.224,1563977.0
2008-05-30,28.492,28.787,28.049,28.505,2452874.0
2008-06-02,28.519,28.613,26.882,27.512,1561770.0
2008-06-03,27.74,28.25,27.043,27.432,972060.0
2008-06-04,27.553,28.103,27.15,27.888,1656754.0
2008-06-05,28.076,28.666,27.351,28.573,2122962.0
2008-06-06,28.559,28.559,27.714,27.754,1370519.0
2008-06-09,27.74,27.74,26.814,27.083,1130721.0
2008-06-10,26.72,27.217,26.291,26.841,928022.0
2008-06-11,26.72,26.841,25.714,25.754,1091177.0
2008-06-12,25.674,27.016,25.674,26.573,2373651.0
2008-06-13,26.6,26.922,25.58,26.009,1987305.0
2008-06-16,25.647,27.338,25.647,26.962,1896740.0
2008-06-17,27.15,27.539,26.814,27.257,1385776.0
2008-06-18,27.096,27.808,26.425,27.7,2044331.0
2008-06-19,27.083,27.875,26.533,26.68,1932616.0
2008-06-20,26.425,26.868,25.164,25.338,2551136.0
2008-06-23,25.311,26.13,25.15,25.821,2138371.0
2008-06-24,25.835,26.023,24.774,24.909,1580770.0
2008-06-25,24.909,25.352,23.822,23.996,2198854.0
2008-06-26,23.822,24.103,22.641,22.922,2328288.0
2008-06-27,22.949,24.144,22.48,23.164,11130467.0
2008-06-30,23.083,24.466,23.083,23.768,2890513.0
2008-07-01,23.58,23.822,22.493,23.54,3258735.0
2008-07-02,23.741,24.265,22.922,23.057,4316955.0
2008-07-03,22.667,22.815,20.091,20.279,5078524.0
2008-07-07,20.265,21.178,20.131,20.386,2989215.0
2008-07-08,20.399,21.419,20.279,21.379,2033039.0
2008-07-09,21.554,21.715,20.802,20.923,1530969.0
2008-07-10,20.909,21.352,20.668,21.124,1640209.0
2008-07-11,20.735,21.245,20.198,20.735,1238254.0
2008-07-14,20.936,21.205,20.198,21.151,1651556.0
2008-07-15,20.668,21.849,19.326,20.963,3131240.0
2008-07-16,21.138,21.392,20.44,20.789,1722077.0
2008-07-17,20.936,21.715,20.695,21.299,1108044.0
2008-07-18,19.004,21.594,18.95,20.399,1360825.0
2008-07-21,20.413,21.312,20.265,21.097,1146191.0
2008-07-22,21.003,21.003,20.507,20.976,1182309.0
2008-07-23,21.164,21.876,20.802,21.299,1752789.0
2008-07-24,21.473,21.567,20.198,21.03,1960275.0
2008-07-25,21.03,21.701,20.896,21.446,1201741.0
2008-07-28,21.46,21.46,20.628,20.815,623733.0
2008-07-29,20.829,21.916,20.762,21.795,1033785.0
2008-07-30,22.023,22.667,21.862,22.627,702561.0
2008-07-31,22.372,22.667,22.01,22.319,778530.0
2008-08-01,22.533,22.547,21.822,22.319,1248858.0
2008-08-04,22.198,22.721,22.037,22.56,830809.0
2008-08-05,22.466,23.459,22.466,23.419,1032531.0
2008-08-06,23.204,23.956,22.815,23.755,1492327.0
2008-08-07,23.687,24.063,22.802,23.352,1621472.0
2008-08-08,23.151,23.365,22.493,23.151,1662883.0
2008-08-11,23.11,24.56,23.11,24.05,1785646.0
2008-08-12,24.157,24.157,23.392,23.486,830986.0
2008-08-13,23.446,23.755,22.721,23.177,577388.0
2008-08-14,22.949,23.406,22.855,23.137,490583.0
2008-08-15,22.896,23.553,22.587,23.473,949099.0
2008-08-18,23.446,23.58,22.909,23.553,783789.0
2008-08-19,23.473,23.473,21.768,22.01,1020405.0
2008-08-20,21.929,22.909,21.755,22.426,1039993.0
2008-08-21,22.345,23.674,22.211,23.352,1791423.0
2008-08-22,23.5,23.634,23.204,23.285,950960.0
2008-08-25,23.218,23.285,22.198,22.305,989587.0
2008-08-26,22.305,22.439,22.037,22.426,656522.0
2008-08-27,22.574,22.963,22.359,22.761,404997.0
2008-08-28,22.708,23.473,22.627,23.312,403924.0
2008-08-29,23.271,23.406,22.292,22.641,1181446.0
2008-09-02,22.936,23.781,22.896,23.781,964381.0
2008-09-03,23.755,23.956,23.218,23.567,1174211.0
2008-09-04,23.741,23.781,22.802,23.204,3718471.0
2008-09-05,22.842,23.352,22.399,22.48,1266005.0
2008-09-08,23.137,23.755,22.708,23.043,1301020.0
2008-09-09,23.325,23.808,22.936,23.218,1569757.0
2008-09-10,23.352,23.634,23.11,23.392,1185779.0
2008-09-11,23.151,23.338,22.708,23.258,1157848.0
2008-09-12,23.204,24.103,22.748,24.01,992117.0
2008-09-15,23.177,23.969,22.144,22.157,647611.0
2008-09-16,21.647,22.319,21.46,22.251,2096085.0
2008-09-17,21.876,22.332,20.48,20.628,2049822.0
2008-09-18,20.748,21.929,20.292,21.728,2460696.0
2008-09-19,22.614,24.023,22.171,22.721,3733513.0
2008-09-22,22.399,22.815,20.654,20.923,968016.0
2008-09-23,21.151,21.285,20.064,20.211,1794594.0
2008-09-24,20.399,20.628,19.688,20.01,1236333.0
2008-09-25,19.93,20.641,19.581,19.728,1739586.0
2008-09-26,19.393,19.393,18.52,18.655,2845361.0
2008-09-29,18.319,18.319,16.843,17.42,2902688.0
2008-09-30,17.635,19.017,17.635,18.775,1793926.0
2008-10-01,18.534,20.842,18.413,20.466,2792143.0
2008-10-02,20.386,21.03,18.977,19.165,1671140.0
2008-10-03,19.473,20.171,19.259,19.621,2098905.0
2008-10-06,20.426,20.614,18.4,20.614,3970275.0
2008-10-07,20.56,22.144,20.386,21.446,4290464.0
2008-10-08,20.614,22.131,20.131,20.386,4025262.0
2008-10-09,20.789,21.178,17.232,18.104,3078460.0
