Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-25,29.653,29.887,29.333,29.693,294450
2005-02-28,29.627,30.127,29.5,29.92,265800
2005-03-01,29.82,30.0,29.647,29.893,350550
2005-03-02,29.827,30.267,29.8,30.067,328800
2005-03-03,30.033,30.033,29.733,29.84,166350
2005-03-04,29.88,32.467,29.88,32.013,443550
2005-03-07,31.093,32.833,31.093,31.607,176700
2005-03-08,31.707,31.907,30.933,31.153,143550
2005-03-09,31.067,31.413,30.847,31.033,171150
2005-03-10,31.967,32.807,31.927,32.107,359700
2005-03-11,32.107,32.753,32.107,32.4,171300
2005-03-14,32.4,32.667,31.66,31.787,213750
2005-03-15,31.867,32.793,31.867,32.367,250050
2005-03-16,32.373,32.5,32.0,32.393,140550
2005-03-17,32.547,33.2,32.24,32.713,174750
2005-03-18,32.78,32.78,31.367,31.5,210300
2005-03-21,31.6,32.16,31.5,31.767,92850
2005-03-22,31.633,32.333,31.567,31.98,115650
2005-03-23,32.0,32.1,31.867,31.913,239700
2005-03-24,31.92,31.92,31.133,31.193,254400
2005-03-28,31.12,31.4,31.067,31.173,123300
2005-03-29,31.267,31.267,30.427,30.627,131100
2005-03-30,30.493,30.967,30.033,30.587,217050
2005-03-31,30.667,31.147,30.4,30.727,231900
2005-04-01,30.793,31.233,30.333,30.667,187650
2005-04-04,30.533,30.6,29.9,30.267,192750
2005-04-05,30.273,30.833,30.153,30.4,282000
2005-04-06,30.467,31.233,30.467,30.853,280800
2005-04-07,30.853,30.867,30.0,30.147,118200
2005-04-08,30.247,31.073,30.247,30.887,202800
2005-04-11,30.847,31.2,30.647,31.093,99750
2005-04-12,31.0,31.5,30.433,31.213,145650
2005-04-13,31.18,31.5,30.653,30.867,92700
2005-04-14,30.767,30.767,28.56,28.613,270750
2005-04-15,28.62,29.633,27.913,29.427,320250
2005-04-18,29.4,29.48,28.553,29.067,203100
2005-04-19,29.067,30.033,29.067,29.933,80250
2005-04-20,29.867,30.147,29.4,29.6,118200
2005-04-21,29.733,29.913,29.26,29.4,140700
2005-04-22,29.367,29.46,28.733,29.18,223050
2005-04-25,29.227,29.773,29.227,29.6,113550
2005-04-26,29.667,29.667,27.533,27.573,361500
2005-04-27,27.507,28.493,27.253,27.92,230850
2005-04-28,28.053,28.56,27.933,28.167,169800
2005-04-29,28.3,29.233,28.1,29.167,181650
2005-05-02,29.133,29.253,28.873,29.1,210450
2005-05-03,29.167,29.56,29.033,29.353,125250
2005-05-04,29.52,29.96,29.2,29.9,105000
2005-05-05,29.867,29.987,29.667,29.86,66900
2005-05-06,29.92,30.153,29.467,29.467,69750
2005-05-09,29.4,29.987,29.26,29.847,110250
2005-05-10,29.8,29.8,29.28,29.427,161100
2005-05-11,29.4,29.4,25.733,25.967,1362600
2005-05-12,26.0,26.133,25.8,25.867,454650
2005-05-13,25.867,25.867,24.867,25.253,310050
2005-05-16,25.253,25.533,24.8,25.467,836250
2005-05-17,25.4,26.307,25.4,26.16,420900
2005-05-18,26.0,26.607,25.833,26.513,457050
2005-05-19,27.4,27.733,27.067,27.68,518100
2005-05-20,27.693,27.82,27.44,27.66,443700
2005-05-23,27.667,28.2,27.333,28.1,226950
2005-05-24,28.033,28.1,27.707,28.0,106650
2005-05-25,27.933,28.167,27.633,28.027,166350
2005-05-26,28.133,28.507,27.953,28.46,269250
2005-05-27,28.38,28.733,28.26,28.573,148500
2005-05-31,28.533,28.707,28.333,28.533,242700
2005-06-01,28.52,28.647,27.933,28.407,254100
2005-06-02,28.367,28.667,27.78,28.347,138150
2005-06-03,28.36,29.067,28.36,29.0,140700
2005-06-06,29.047,29.587,28.767,29.347,69000
2005-06-07,29.353,29.667,28.927,29.067,91050
2005-06-08,29.2,29.22,28.553,28.667,116250
2005-06-09,28.667,28.867,28.187,28.733,104400
2005-06-10,28.633,28.84,28.367,28.833,114300
2005-06-13,28.767,29.487,28.767,29.0,91500
2005-06-14,28.967,29.16,28.9,29.12,68250
2005-06-15,29.233,29.333,29.0,29.233,94650
2005-06-16,29.333,30.273,29.227,30.0,230550
2005-06-17,30.067,30.067,29.493,29.733,139200
2005-06-20,29.733,29.86,29.147,29.147,95250
2005-06-21,29.08,29.273,28.553,28.733,143100
2005-06-22,28.733,29.067,28.567,28.64,101250
2005-06-23,28.607,28.607,27.887,28.12,82200
2005-06-24,28.187,28.2,27.933,27.933,83250
2005-06-27,27.933,28.24,27.667,28.227,105600
2005-06-28,28.333,28.973,28.333,28.973,57750
2005-06-29,29.04,29.567,28.967,29.527,72750
2005-06-30,29.693,30.153,29.433,29.507,113700
2005-07-01,29.6,29.867,29.427,29.527,108750
2005-07-05,29.527,30.487,29.467,30.487,85500
2005-07-06,30.553,32.113,30.207,30.933,233850
2005-07-07,30.833,31.16,30.567,30.8,70350
2005-07-08,30.867,31.86,30.867,31.6,214500
2005-07-11,31.567,32.267,31.567,32.267,143850
2005-07-12,32.2,32.2,31.673,31.94,123000
2005-07-13,31.92,32.193,31.6,31.853,118350
2005-07-14,31.92,31.92,30.973,31.373,141600
2005-07-15,31.333,32.24,31.333,32.233,73800
2005-07-18,32.267,32.267,30.98,31.147,157950
2005-07-19,31.313,31.4,29.447,30.447,515400
2005-07-20,30.4,30.753,30.067,30.667,137850
2005-07-21,19.56,19.56,13.333,17.333,9920100
2005-07-22,16.5,17.133,16.42,16.547,1857000
2005-07-25,16.933,17.193,16.713,16.94,1044000
2005-07-26,17.0,17.033,16.247,16.28,774300
2005-07-27,16.287,16.313,14.373,14.9,3167400
2005-07-28,14.973,15.953,14.953,15.833,1006500
2005-07-29,15.873,16.047,15.767,15.96,290850
2005-08-01,15.667,16.58,15.64,16.4,427200
2005-08-02,16.487,16.707,16.413,16.667,402450
2005-08-03,16.667,16.98,16.633,16.793,445650
2005-08-04,16.793,17.1,16.72,16.773,427800
2005-08-05,16.78,16.9,16.44,16.467,441000
2005-08-08,16.4,16.433,15.867,16.08,368100
2005-08-09,16.247,16.927,16.247,16.7,917550
2005-08-10,16.8,16.893,16.5,16.513,281550
2005-08-11,16.513,16.86,16.513,16.693,346050
2005-08-12,16.7,16.713,16.533,16.613,302700
2005-08-15,16.733,17.44,16.733,17.4,852900
2005-08-16,17.413,18.12,17.367,17.56,828450
2005-08-17,17.52,18.067,17.453,17.967,498150
2005-08-18,17.973,18.5,17.887,18.167,605700
2005-08-19,18.267,18.4,18.167,18.207,191100
2005-08-22,18.207,18.22,17.427,17.54,429900
2005-08-23,17.547,17.647,17.373,17.513,383550
2005-08-24,18.813,18.813,17.307,17.547,334350
2005-08-25,17.587,18.32,17.447,17.667,351900
2005-08-26,18.967,18.967,17.487,17.533,107400
2005-08-29,17.54,17.667,17.473,17.6,144450
2005-08-30,17.767,17.8,17.493,17.78,625950
2005-08-31,17.78,18.167,17.633,18.153,194700
2005-09-01,18.153,18.967,18.153,18.967,273750
2005-09-02,19.02,19.02,18.167,18.24,215850
2005-09-06,18.24,18.453,18.233,18.433,276450
2005-09-07,18.367,18.493,18.233,18.3,261450
2005-09-08,18.3,19.4,18.3,19.3,415050
2005-09-09,19.293,19.367,18.88,19.107,211200
2005-09-12,19.113,19.54,19.053,19.193,176550
2005-09-13,19.133,19.367,19.053,19.233,256650
2005-09-14,19.133,19.46,19.133,19.187,150450
2005-09-15,19.267,19.6,19.267,19.527,153150
2005-09-16,19.633,19.773,19.407,19.627,430350
2005-09-19,19.68,19.793,18.913,18.913,140400
2005-09-20,18.913,19.233,18.733,18.887,132450
2005-09-21,18.8,18.8,18.02,18.3,329850
2005-09-22,18.233,18.4,18.107,18.267,260850
2005-09-23,18.267,18.553,18.2,18.333,266850
2005-09-26,18.433,18.473,18.1,18.313,163500
2005-09-27,18.4,18.633,17.833,17.953,355950
2005-09-28,17.953,18.14,17.867,18.047,243750
2005-09-29,15.993,16.633,15.8,16.52,1889850
2005-09-30,16.56,17.133,16.467,16.66,342900
2005-10-03,16.66,17.06,16.34,16.46,648000
2005-10-04,16.46,16.913,16.46,16.547,226500
2005-10-05,16.547,16.667,16.153,16.173,430050
2005-10-06,16.133,16.427,15.96,16.187,380100
2005-10-07,16.187,16.28,16.073,16.187,257250
2005-10-10,16.193,16.88,16.133,16.22,835200
2005-10-11,16.387,16.68,16.287,16.333,204000
2005-10-12,16.267,16.387,16.013,16.067,158100
2005-10-13,16.0,16.087,15.667,15.893,134400
2005-10-14,15.82,16.467,15.82,16.2,198600
2005-10-17,16.333,16.507,16.193,16.507,156450
2005-10-18,16.433,16.547,16.227,16.32,170850
2005-10-19,16.267,16.327,15.967,16.2,153900
2005-10-20,16.193,16.4,15.893,16.287,198600
2005-10-21,16.293,16.547,15.633,15.82,176550
2005-10-24,15.967,15.98,15.667,15.667,141300
2005-10-25,15.6,15.6,14.193,15.067,926250
2005-10-26,15.067,15.473,14.7,14.927,495450
