Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-01-18,25.1,25.49,24.16,24.79,17761750
2013-01-22,24.99,27.355,24.85,26.95,2071934
2013-01-23,28.0,28.86,26.49,27.49,1572100
2013-01-24,27.17,27.9,26.64,27.345,508646
2013-01-25,27.5,27.9,26.275,27.35,870620
2013-01-28,27.88,27.88,26.941,27.76,172175
2013-01-29,27.9,27.964,27.0,27.11,437357
2013-01-30,27.225,27.225,26.17,26.29,816367
2013-01-31,26.02,26.92,25.75,26.37,970389
2013-02-01,26.47,27.8,26.18,27.65,1099294
2013-02-04,27.71,29.08,27.604,28.41,952099
2013-02-05,28.96,28.96,27.97,28.54,447164
2013-02-06,28.1,28.74,27.8,27.98,377202
2013-02-07,27.93,28.09,27.43,27.55,276266
2013-02-08,27.6,28.31,27.32,27.91,380107
2013-02-11,27.78,27.84,27.42,27.68,576536
2013-02-12,28.91,29.5,28.24,28.32,1876780
2013-02-13,28.81,29.54,28.29,28.92,772492
2013-02-14,28.82,29.4,28.6,29.25,431874
2013-02-15,29.48,30.41,29.48,30.27,1418622
2013-02-19,30.47,31.33,30.445,31.188,497729
2013-02-20,31.19,31.905,30.56,30.8,612603
2013-02-21,30.54,31.0,29.76,30.47,481358
2013-02-22,30.95,31.31,29.464,29.99,571182
2013-02-25,31.34,31.41,30.18,30.78,471692
2013-02-26,30.81,31.08,29.79,30.21,418210
2013-02-27,30.56,30.7,29.83,30.26,306440
2013-02-28,30.55,31.08,30.03,30.98,234810
2013-03-01,30.5,31.68,30.26,30.99,688121
2013-03-04,30.55,31.25,30.26,30.45,274401
2013-03-05,30.12,30.74,29.85,30.03,365952
2013-03-06,30.08,30.395,29.85,30.02,153019
2013-03-07,29.85,30.42,29.85,30.29,306776
2013-03-08,30.98,30.98,29.12,30.3,679211
2013-03-11,30.5,30.69,29.99,30.66,315923
2013-03-12,30.33,31.0,30.33,30.85,770655
2013-03-13,30.93,31.0,30.48,30.78,321500
