Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-01-30,4.7693,6.0283,4.705,5.8628,19867220.0
1998-02-02,6.2856,8.5553,6.0834,7.1218,11020514.0
1998-02-03,7.5813,8.0683,7.3515,7.5813,6795650.0
1998-02-04,7.5537,7.6088,7.0023,7.2688,2292639.0
1998-02-05,7.4067,7.5813,7.0023,7.0207,969377.0
1998-02-06,7.0483,7.0942,6.3223,6.405,3097914.0
1998-02-09,6.3223,6.4326,5.8904,6.2029,2116350.0
1998-02-10,6.1477,6.7818,6.0007,6.4326,1089515.0
1998-02-11,6.4602,6.8369,6.3499,6.8369,916708.0
1998-02-12,6.8094,7.2688,6.6899,7.1494,1209654.0
1998-02-13,7.2045,7.3515,7.0667,7.1218,592856.0
1998-02-17,7.2045,7.3515,7.0667,7.1769,480553.0
1998-02-18,7.2045,7.2413,7.0942,7.1769,267700.0
1998-02-19,7.2413,7.324,7.0667,7.0667,346486.0
1998-02-20,7.0667,7.3515,7.0667,7.324,380003.0
1998-02-23,7.0667,7.0942,6.6348,6.6623,1533940.0
1998-02-24,6.8094,6.8185,6.1477,6.2856,2828474.0
1998-02-25,6.4326,6.6623,6.258,6.6623,1244041.0
1998-02-26,6.6899,6.6899,6.4877,6.6348,534528.0
1998-02-27,6.5429,6.6348,6.5429,6.5796,624197.0
1998-03-02,6.5796,6.6164,6.5153,6.5337,507541.0
1998-03-03,6.5429,6.5429,6.4326,6.5429,699066.0
1998-03-04,6.6072,6.6072,6.258,6.3407,410908.0
1998-03-05,6.1753,6.3223,6.0834,6.1293,910614.0
1998-03-06,6.2304,6.5429,6.1477,6.5061,494047.0
1998-03-09,6.405,7.2964,6.405,6.9472,1885214.0
1998-03-10,7.0667,7.6088,6.9472,7.5996,2006658.0
1998-03-11,7.7283,8.4451,7.664,8.2429,2946871.0
1998-03-12,8.3532,8.877,8.2705,8.8402,1849956.0
1998-03-13,8.9045,9.1343,8.298,8.7024,1464295.0
1998-03-16,8.7851,10.513,8.7024,10.283,3398260.0
1998-03-17,10.219,10.77,9.75,10.191,2075433.0
1998-03-18,9.998,10.219,9.796,9.897,870567.0
1998-03-19,9.934,10.09,9.676,9.906,339957.0
1998-03-20,9.796,9.998,9.3181,9.4651,440942.0
1998-03-23,9.364,10.311,9.364,9.906,1187019.0
1998-03-24,10.219,10.595,9.851,10.219,1157419.0
1998-03-25,10.311,10.338,9.75,9.879,480553.0
1998-03-26,9.879,9.998,9.539,9.649,515376.0
1998-03-27,9.704,9.998,9.566,9.759,962412.0
1998-03-30,9.759,10.283,9.649,9.998,945001.0
1998-03-31,10.164,10.219,9.934,10.108,777417.0
1998-04-01,10.191,11.138,10.108,11.027,1207912.0
1998-04-02,10.853,11.257,10.136,10.164,1160466.0
1998-04-03,10.513,10.651,9.732,9.759,1487800.0
1998-04-06,9.906,9.906,9.3916,9.3916,713865.0
1998-04-07,9.3364,9.364,8.5002,8.9413,1139573.0
1998-04-08,8.9321,9.934,8.9321,9.364,1063398.0
1998-04-09,9.998,10.311,9.851,10.108,1004200.0
1998-04-13,10.338,10.623,9.796,10.311,592421.0
1998-04-14,10.458,10.917,10.026,10.081,625938.0
1998-04-15,10.255,10.255,9.879,9.879,376085.0
1998-04-16,9.961,10.026,9.824,9.879,329075.0
1998-04-17,9.879,9.934,9.3364,9.732,447036.0
1998-04-20,9.759,9.796,9.594,9.594,537140.0
1998-04-21,9.594,9.594,8.8402,9.364,574575.0
1998-04-22,9.3916,9.566,8.9597,9.4191,621150.0
1998-04-23,9.1343,9.2997,8.7024,8.7575,984612.0
1998-04-24,8.877,9.1894,7.811,8.0959,2602126.0
1998-04-27,7.9856,8.5553,7.6088,8.5278,1269723.0
1998-04-28,8.9045,8.9045,8.0683,8.4175,1014646.0
1998-04-29,8.2705,8.3807,7.958,8.1694,637255.0
1998-04-30,8.5278,8.9321,8.4175,8.8126,681654.0
1998-05-01,8.7851,9.3364,8.7299,9.1894,360850.0
1998-05-04,9.217,9.4467,8.7299,8.8402,569351.0
1998-05-05,8.6472,8.8402,8.1878,8.2888,632032.0
1998-05-06,8.4175,8.4726,7.9856,8.197,516247.0
1998-05-07,8.1878,8.2705,7.9856,8.0959,238100.0
1998-05-08,8.1602,8.298,8.0959,8.1602,263347.0
1998-05-11,8.2429,8.2705,7.8386,8.0407,448778.0
1998-05-12,7.9856,8.1234,7.8661,7.9856,269005.0
1998-05-13,7.8661,8.9597,7.8661,8.7851,1382026.0
1998-05-14,8.877,8.9045,8.4451,8.5553,731277.0
1998-05-15,8.5553,8.6472,8.2153,8.2888,556293.0
1998-05-18,8.1602,8.298,8.0132,8.197,1188325.0
1998-05-19,8.2429,8.4175,8.0407,8.2429,1202689.0
1998-05-20,8.2705,8.3256,8.2153,8.3256,90539.0
1998-05-21,8.5553,8.7299,8.3256,8.6748,2596468.0
1998-05-22,8.9321,8.9321,7.958,8.1234,659020.0
1998-05-27,7.5813,7.7559,7.3515,7.4618,1040328.0
1998-05-28,7.6364,7.6364,7.4618,7.5261,329510.0
1998-05-29,7.5996,7.5996,7.324,7.3331,391320.0
1998-06-01,7.2688,7.3331,6.6348,6.6623,1381155.0
1998-06-02,6.8921,6.8921,6.1477,6.4602,1419025.0
1998-06-03,6.6348,6.8369,6.4602,6.5429,366509.0
1998-06-04,6.745,6.7818,6.5796,6.6072,243324.0
1998-06-05,6.6899,6.7818,6.6072,6.6623,416567.0
1998-06-08,6.6623,6.7175,5.9731,6.2029,1960518.0
1998-06-09,6.1477,6.4326,5.9731,6.2856,1625349.0
1998-06-10,6.2029,6.7175,6.0834,6.3223,462707.0
1998-06-11,6.258,6.5429,6.1477,6.2029,360415.0
1998-06-12,6.2856,6.4326,6.0007,6.4326,1045552.0
1998-06-15,6.4326,6.4326,6.0466,6.2029,272923.0
1998-06-16,6.1201,6.2304,6.0834,6.2304,150173.0
1998-06-17,6.1477,6.6623,6.1477,6.5796,1839944.0
1998-06-18,6.6348,6.9196,6.6348,6.8921,1775958.0
1998-06-19,6.8645,6.8921,6.8369,6.8645,994188.0
1998-06-22,6.8921,8.2153,6.8369,8.0407,2182077.0
1998-06-23,8.1234,8.831,8.0132,8.7851,2416260.0
1998-06-24,9.0148,9.906,8.9597,9.594,2442377.0
1998-06-25,9.704,9.879,8.8402,9.1894,1243606.0
1998-06-26,9.1894,9.1894,8.5553,8.7851,316016.0
1998-06-29,8.7299,8.7851,8.0959,8.3807,508411.0
1998-06-30,8.344,8.9597,8.1878,8.5829,1294534.0
1998-07-01,8.8402,9.539,8.4451,9.539,1678454.0
1998-07-02,9.879,9.998,9.1067,9.539,1500423.0
1998-07-06,9.759,10.108,9.4191,9.667,760441.0
1998-07-07,9.649,9.704,9.1894,9.704,1215747.0
1998-07-08,9.539,9.704,9.3364,9.575,628114.0
1998-07-09,9.502,9.998,9.502,9.879,376085.0
1998-07-10,9.934,10.311,9.879,10.108,517117.0
1998-07-13,10.053,10.164,9.649,9.75,474459.0
1998-07-14,9.75,10.164,9.75,9.824,420919.0
1998-07-15,9.824,9.906,9.621,9.732,664678.0
1998-07-16,9.796,9.906,9.649,9.796,1112585.0
1998-07-17,9.934,9.934,9.594,9.594,84010.0
1998-07-20,9.621,9.759,9.502,9.539,144079.0
1998-07-21,9.796,9.86,9.0791,9.364,295993.0
1998-07-22,9.1618,9.2721,8.8126,9.1343,289028.0
1998-07-23,9.0424,9.1894,8.298,8.877,340392.0
1998-07-24,8.7024,9.0791,8.5278,9.0148,271617.0
1998-07-27,8.7575,8.9597,8.2429,8.2705,513200.0
1998-07-28,8.5278,8.5278,7.4618,8.1878,2314404.0
1998-07-29,7.7007,7.811,7.4618,7.6088,3614161.0
1998-07-30,7.6088,7.6088,7.1769,7.3515,447472.0
1998-07-31,7.4067,7.4618,7.1218,7.1218,420919.0
1998-08-03,7.1218,7.1494,6.6623,6.9472,441813.0
1998-08-04,6.9196,6.9748,6.7175,6.9196,975036.0
1998-08-05,6.9196,6.9196,6.6072,6.8094,1222712.0
1998-08-06,6.6623,6.9196,6.6348,6.9104,454001.0
1998-08-07,6.9196,7.5261,6.8645,7.4986,1163078.0
1998-08-10,7.4986,7.6088,7.324,7.4618,446601.0
1998-08-11,6.7818,7.4067,6.6899,7.3515,554116.0
1998-08-12,7.4067,7.4067,6.8461,6.9748,600692.0
1998-08-13,6.8369,6.9472,6.8369,6.9196,477942.0
