Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-25,24.57,25.06,24.54,24.93,986452
2005-02-28,24.78,25.48,24.75,25.45,1462416
2005-03-01,25.39,25.86,25.39,25.69,895894
2005-03-02,25.56,25.75,25.5,25.66,601898
2005-03-03,25.66,25.84,25.59,25.59,523498
2005-03-04,25.73,25.85,25.63,25.77,383826
2005-03-07,25.83,26.04,25.73,25.86,471610
2005-03-08,25.82,25.96,25.56,25.73,472156
2005-03-09,25.75,26.0,25.62,25.82,450208
2005-03-10,25.68,26.07,25.68,25.96,567722
2005-03-11,25.83,26.21,25.83,26.11,385208
2005-03-14,25.91,26.0,25.23,25.41,883728
2005-03-15,25.36,25.48,25.01,25.09,841708
2005-03-16,24.95,25.04,24.75,24.95,490310
2005-03-17,24.85,24.93,24.8,24.82,624648
2005-03-18,24.8,24.85,24.58,24.66,489446
2005-03-21,24.74,24.74,24.2,24.38,448548
2005-03-22,24.42,24.68,24.25,24.44,310436
2005-03-23,24.3,24.53,24.25,24.38,430710
2005-03-24,24.62,24.66,24.32,24.51,431248
2005-03-28,24.6,24.6,24.32,24.48,392672
2005-03-29,24.57,24.61,24.45,24.45,342134
2005-03-30,24.45,24.89,24.45,24.84,323084
2005-03-31,24.86,24.91,24.7,24.77,318662
2005-04-01,24.86,24.86,24.39,24.52,494738
2005-04-04,24.45,24.85,24.38,24.84,333124
2005-04-05,24.85,25.15,24.84,25.07,514740
2005-04-06,25.16,25.21,24.84,24.84,445980
2005-04-07,24.92,25.18,24.73,25.09,581138
2005-04-08,24.89,25.07,24.6,24.7,394404
2005-04-11,24.75,24.95,24.52,24.82,362384
2005-04-12,24.77,24.89,24.27,24.77,505840
2005-04-13,24.7,25.01,24.64,24.64,267668
2005-04-14,24.61,24.79,24.04,24.09,775118
2005-04-15,24.12,24.17,23.3,23.43,826660
2005-04-18,23.54,23.59,23.29,23.5,739086
2005-04-19,23.59,23.71,23.41,23.55,681178
2005-04-20,23.61,23.78,23.2,23.34,517966
2005-04-21,23.37,23.66,23.27,23.66,907840
2005-04-22,23.68,23.81,23.31,23.5,389684
2005-04-25,23.55,24.04,23.52,24.0,514038
2005-04-26,24.07,24.14,23.75,24.05,599898
2005-04-27,24.32,26.24,24.16,25.96,2102650
2005-04-28,25.99,26.14,25.5,25.82,799334
2005-04-29,25.95,26.09,25.3,25.66,786342
2005-05-02,25.49,25.93,25.45,25.82,580094
2005-05-03,25.87,26.27,25.74,26.17,670634
2005-05-04,26.27,26.71,26.15,26.7,1039504
2005-05-05,26.73,27.05,26.38,26.84,1026284
2005-05-06,26.98,26.99,26.52,26.67,479656
2005-05-09,26.82,26.95,26.47,26.89,389426
2005-05-10,26.82,26.93,26.66,26.86,458098
2005-05-11,26.81,26.98,26.53,26.79,344836
2005-05-12,26.71,26.95,26.66,26.79,404548
2005-05-13,26.79,26.93,26.68,26.9,728350
2005-05-16,26.86,27.24,26.86,27.23,562950
2005-05-17,27.4,27.4,27.1,27.23,1014472
2005-05-18,27.12,27.78,27.09,27.75,818512
2005-05-19,27.75,28.07,27.73,27.89,636152
2005-05-20,27.9,28.22,27.88,28.14,1116406
2005-05-23,28.21,28.62,28.14,28.58,563836
2005-05-24,28.41,28.62,28.34,28.51,584844
2005-05-25,28.62,28.8,28.2,28.31,890012
2005-05-26,28.38,28.56,28.12,28.18,691754
2005-05-27,28.2,28.2,27.71,27.73,977670
2005-05-31,27.82,27.88,27.43,27.78,1228866
2005-06-01,27.89,28.36,27.75,28.14,993546
2005-06-02,28.18,28.64,28.18,28.55,563058
2005-06-03,28.5,28.73,28.35,28.35,324998
2005-06-06,28.32,28.85,28.31,28.69,494630
2005-06-07,28.71,28.89,28.61,28.68,739556
2005-06-08,28.7,28.79,28.19,28.22,526034
2005-06-09,28.2,29.15,28.2,29.15,1209122
2005-06-10,29.2,29.3,29.0,29.19,538268
2005-06-13,29.25,29.36,29.11,29.36,395910
2005-06-14,29.38,29.43,29.25,29.35,366478
2005-06-15,29.43,29.55,29.16,29.5,402636
2005-06-16,29.5,30.12,29.28,29.78,392706
2005-06-17,29.82,30.08,29.63,30.04,959559
2005-06-20,29.92,30.18,29.6,29.7,389106
2005-06-21,29.55,30.5,29.06,29.55,637976
2005-06-22,29.7,29.94,29.3,29.46,475218
2005-06-23,29.56,29.93,29.1,29.13,356987
2005-06-24,29.1,29.39,28.87,28.98,371222
2005-06-27,28.86,29.27,28.85,28.9,368087
2005-06-28,28.9,29.72,28.87,29.65,527146
2005-06-29,29.61,29.79,29.45,29.61,300468
2005-06-30,29.81,30.03,29.5,29.83,505983
2005-07-01,29.67,30.0,29.25,29.56,348076
2005-07-05,29.48,29.81,29.27,29.75,761833
2005-07-06,29.74,29.9,29.53,29.69,341809
2005-07-07,29.72,29.87,29.33,29.62,439379
2005-07-08,29.66,29.84,29.49,29.68,346605
2005-07-11,29.88,30.11,29.79,30.11,385548
2005-07-12,30.08,30.5,29.9,30.2,361846
2005-07-13,30.33,30.4,29.04,29.75,546350
2005-07-14,29.76,30.02,29.67,29.76,369536
2005-07-15,29.83,30.93,29.67,30.63,678579
2005-07-18,30.65,30.7,30.37,30.46,308803
2005-07-19,30.54,30.98,30.28,30.98,262364
2005-07-20,30.88,31.07,30.65,30.97,353504
2005-07-21,31.03,31.13,30.66,30.82,776968
2005-07-22,31.12,31.13,30.51,30.58,435704
2005-07-25,30.5,30.91,30.46,30.85,315928
2005-07-26,31.01,31.51,30.8,31.02,1027712
2005-07-27,31.6,32.27,30.98,31.82,735756
2005-07-28,32.18,32.3,31.76,32.2,368433
2005-07-29,32.01,32.53,32.01,32.26,632093
2005-08-01,32.47,32.47,31.97,32.08,476862
2005-08-02,32.16,32.41,32.03,32.41,417893
2005-08-03,32.28,32.4,32.07,32.14,269842
2005-08-04,32.07,32.23,31.38,31.59,326992
2005-08-05,31.46,31.75,31.13,31.13,190819
2005-08-08,31.09,31.4,30.47,30.53,349311
2005-08-09,30.77,30.9,30.45,30.51,496468
2005-08-10,30.65,31.03,30.42,30.61,345156
2005-08-11,30.51,30.97,30.15,30.47,321132
2005-08-12,30.39,30.4,29.62,29.86,596675
2005-08-15,29.81,30.2,29.7,30.12,375807
2005-08-16,29.98,30.1,29.44,29.52,298958
2005-08-17,29.42,29.98,29.42,29.69,216780
2005-08-18,29.66,29.96,29.26,29.74,244901
2005-08-19,29.95,29.97,29.61,29.72,349942
2005-08-22,29.95,30.05,29.34,29.55,419393
2005-08-23,29.59,29.8,29.33,29.34,355956
2005-08-24,29.34,29.74,29.03,29.14,431425
2005-08-25,29.23,29.35,29.12,29.21,297469
2005-08-26,29.11,29.29,28.33,28.34,579815
2005-08-29,28.25,28.28,27.27,27.7,1342846
2005-08-30,27.52,27.82,27.41,27.51,729767
2005-08-31,27.42,27.68,27.28,27.57,782638
2005-09-01,27.44,27.89,26.87,26.9,795803
2005-09-02,26.84,27.04,26.63,26.8,401476
2005-09-06,26.92,27.37,26.69,27.3,411590
2005-09-07,27.42,27.96,27.18,27.77,517408
2005-09-08,27.89,27.89,27.33,27.35,219917
2005-09-09,27.45,28.18,27.2,28.04,442071
2005-09-12,29.14,29.98,29.0,29.71,910129
2005-09-13,29.6,29.82,29.23,29.42,628394
2005-09-14,29.28,29.73,29.02,29.02,406315
2005-09-15,29.01,29.24,28.34,28.58,661945
2005-09-16,28.46,29.7,28.46,28.93,1265575
2005-09-19,28.86,28.96,28.42,28.43,265663
2005-09-20,28.49,28.76,28.0,28.05,348065
2005-09-21,27.71,27.93,27.19,27.23,526972
2005-09-22,27.19,27.77,26.54,27.72,1391853
2005-09-23,27.72,28.6,27.37,28.2,494838
2005-09-26,28.45,29.04,28.37,28.52,436383
2005-09-27,28.66,28.75,28.37,28.64,261241
2005-09-28,28.57,28.82,27.54,27.58,456658
2005-09-29,27.62,28.62,27.44,28.48,407158
2005-09-30,28.47,28.47,28.02,28.18,255850
2005-10-03,28.39,28.73,28.2,28.73,375710
2005-10-04,28.77,29.14,28.55,28.63,249369
2005-10-05,28.58,28.66,27.5,27.59,492524
2005-10-06,27.76,28.75,27.44,28.17,462609
2005-10-07,28.34,28.56,28.08,28.23,247982
2005-10-10,28.11,28.22,27.52,28.09,647199
2005-10-11,28.16,28.29,27.36,27.45,375241
2005-10-12,26.3,26.51,25.75,26.32,1146611
2005-10-13,26.45,26.45,25.95,26.3,884512
2005-10-14,26.22,26.72,26.22,26.38,564736
2005-10-17,26.31,26.76,25.95,26.64,342606
2005-10-18,26.66,26.75,26.0,26.11,598957
2005-10-19,25.96,26.97,25.95,26.87,450787
2005-10-20,26.95,27.3,26.57,26.65,526182
2005-10-21,26.72,27.3,26.66,26.8,530934
2005-10-24,26.8,27.21,26.62,26.91,505786
2005-10-25,26.73,27.25,26.39,27.0,765427
2005-10-26,27.0,27.54,26.55,27.42,1082885
2005-10-27,27.53,27.59,27.0,27.23,692220
2005-10-28,27.23,27.46,26.64,27.01,818502
2005-10-31,27.11,28.42,27.1,28.2,692332
2005-11-01,28.09,28.96,28.0,28.83,999324
2005-11-02,28.91,29.83,28.75,29.78,715605
2005-11-03,29.87,30.1,29.8,29.97,649832
2005-11-04,29.96,30.05,29.64,29.9,271639
2005-11-07,30.0,30.77,30.0,30.68,425721
2005-11-08,30.71,30.71,29.9,30.36,333473
2005-11-09,30.16,30.58,29.82,30.52,437650
2005-11-10,30.59,30.79,30.13,30.76,364945
2005-11-11,30.77,30.91,30.57,30.89,181018
2005-11-14,30.96,30.96,30.31,30.6,339466
2005-11-15,30.52,30.58,29.88,30.0,325644
2005-11-16,29.86,30.06,29.42,29.6,367971
2005-11-17,29.78,30.7,29.61,30.67,440600
2005-11-18,30.78,30.81,30.38,30.69,319805
2005-11-21,30.5,30.89,30.02,30.84,419204
2005-11-22,30.79,31.01,30.58,30.98,199888
2005-11-23,31.1,31.16,30.79,30.95,303580
2005-11-25,30.9,31.05,30.63,30.96,58847
2005-11-28,31.06,31.07,30.32,30.34,220307
2005-11-29,30.53,30.73,30.22,30.25,326454
2005-11-30,30.35,30.78,30.28,30.45,267756
2005-12-01,30.73,31.1,30.58,30.87,392099
2005-12-02,30.94,31.59,30.56,31.35,305147
2005-12-05,31.35,31.38,30.47,30.73,257317
2005-12-06,30.9,31.56,30.82,31.33,326141
2005-12-07,31.19,31.24,30.52,31.12,438829
2005-12-08,30.94,31.37,30.83,31.28,423490
2005-12-09,31.4,31.59,31.01,31.48,337784
2005-12-12,31.66,31.87,31.44,31.78,309037
2005-12-13,31.62,32.3,31.62,32.09,555694
2005-12-14,31.96,32.52,31.96,32.28,427257
2005-12-15,32.18,32.2,31.63,31.82,360351
2005-12-16,31.82,32.13,31.82,31.96,741300
2005-12-19,32.0,32.04,31.54,31.63,335713
2005-12-20,31.53,31.94,31.46,31.57,241883
2005-12-21,31.6,32.08,31.58,31.97,285075
2005-12-22,31.99,32.13,31.37,31.62,291633
2005-12-23,31.72,32.18,31.63,32.13,151145
2005-12-27,32.22,32.28,31.62,31.84,331474
2005-12-28,31.5,32.35,31.47,32.13,260127
2005-12-29,32.23,32.41,31.94,32.07,174718
2005-12-30,31.86,32.33,31.48,32.01,314408
2006-01-03,32.25,32.38,31.34,31.99,701903
2006-01-04,31.98,32.39,31.74,31.92,340852
2006-01-05,31.83,32.18,31.7,31.99,336415
2006-01-06,32.11,32.17,31.45,31.64,513964
2006-01-09,31.41,31.98,31.41,31.84,439539
2006-01-10,31.7,32.22,31.51,32.13,400184
2006-01-11,32.12,32.22,31.73,32.14,228373
2006-01-12,32.07,32.27,31.76,31.82,223158
2006-01-13,31.97,32.19,31.6,31.68,194068
2006-01-17,31.5,31.82,31.1,31.58,312859
2006-01-18,31.24,31.86,31.14,31.78,268580
2006-01-19,31.86,32.24,31.75,31.86,309717
2006-01-20,31.75,31.98,30.87,31.13,385517
2006-01-23,31.39,31.57,31.13,31.4,390815
2006-01-24,31.35,31.91,31.35,31.81,413921
2006-01-25,32.0,32.04,31.61,31.85,218304
2006-01-26,32.04,32.25,31.8,32.15,254605
2006-01-27,32.25,32.61,32.25,32.51,328577
2006-01-30,32.36,32.72,32.33,32.56,293452
2006-01-31,32.65,32.95,32.35,32.82,260546
2006-02-01,32.73,33.07,32.65,32.93,406086
2006-02-02,32.78,33.02,32.2,32.4,338530
2006-02-03,32.29,32.77,32.13,32.58,246061
2006-02-06,32.64,32.7,32.16,32.18,251922
2006-02-07,32.1,32.81,32.08,32.64,250424
2006-02-08,32.86,32.95,32.43,32.86,244169
2006-02-09,32.81,33.13,32.44,32.78,150697
2006-02-10,32.63,33.15,32.27,33.05,274157
2006-02-13,33.05,33.61,32.92,33.44,357375
2006-02-14,33.61,33.78,33.17,33.78,362963
2006-02-15,33.9,34.61,33.76,34.07,411790
2006-02-16,34.2,34.25,33.25,33.49,306890
2006-02-17,33.53,33.74,33.02,33.66,218116
2006-02-21,33.61,33.75,32.85,33.12,295661
2006-02-22,33.1,33.78,33.1,33.55,230268
2006-02-23,33.26,34.08,33.18,33.56,181010
2006-02-24,33.65,33.67,32.98,33.25,375156
2006-02-27,33.15,33.89,33.15,33.55,345204
2006-02-28,33.33,33.72,32.61,32.72,571634
2006-03-01,35.04,38.3,35.0,37.2,3082705
2006-03-02,36.25,37.26,35.62,36.8,934098
2006-03-03,36.71,37.0,35.99,36.03,514147
2006-03-06,36.05,36.05,35.21,35.27,797408
2006-03-07,35.19,36.12,35.19,35.68,449411
2006-03-08,35.53,35.83,35.3,35.42,271480
2006-03-09,35.37,35.7,35.27,35.45,272688
2006-03-10,35.36,35.83,35.36,35.71,487316
2006-03-13,35.86,36.37,35.74,35.92,524688
2006-03-14,36.03,36.18,35.74,35.92,240483
2006-03-15,36.0,36.16,35.29,35.71,383909
2006-03-16,35.97,36.3,35.5,35.74,396717
2006-03-17,35.67,36.08,35.53,35.95,649314
2006-03-20,36.29,36.43,35.9,36.06,337844
2006-03-21,35.9,36.37,35.73,35.81,305887
2006-03-22,35.81,36.23,35.37,36.09,269519
2006-03-23,36.23,36.23,35.61,35.93,277841
2006-03-24,36.07,36.2,35.43,35.91,211849
2006-03-27,36.07,36.07,35.51,35.79,220275
2006-03-28,35.69,36.07,35.39,35.69,318702
2006-03-29,35.78,36.4,35.67,36.17,239935
2006-03-30,36.32,36.47,35.83,36.13,213495
2006-03-31,35.96,36.71,35.96,36.56,373224
2006-04-03,36.82,36.94,36.07,36.21,339687
2006-04-04,36.39,36.87,36.05,36.26,406807
2006-04-05,36.18,36.47,36.13,36.24,360949
2006-04-06,36.26,36.58,36.11,36.49,296037
2006-04-07,36.69,36.99,36.04,36.2,268810
2006-04-10,36.09,36.45,35.75,35.83,227525
2006-04-11,36.0,36.13,34.42,34.57,575955
2006-04-12,34.43,35.23,34.3,35.23,258496
2006-04-13,35.31,35.54,35.06,35.29,239982
2006-04-17,35.39,35.4,34.96,35.11,194633
2006-04-18,35.1,35.21,34.6,34.67,505850
2006-04-19,34.72,35.99,34.63,34.83,481613
2006-04-20,34.99,35.75,34.86,35.56,259192
2006-04-21,35.4,35.74,34.86,35.11,275546
2006-04-24,34.88,35.08,34.5,34.92,219527
2006-04-25,34.84,35.36,34.73,34.75,352866
2006-04-26,34.0,34.42,32.42,34.14,1626758
2006-04-27,34.08,34.57,33.9,34.16,765406
2006-04-28,34.06,34.15,33.58,33.88,485007
2006-05-01,34.02,34.1,33.56,33.66,623965
2006-05-02,33.6,34.1,33.6,33.77,599902
2006-05-03,34.0,34.28,33.65,33.89,276504
2006-05-04,33.97,34.09,33.5,33.62,221922
2006-05-05,33.85,34.13,33.65,34.13,236524
2006-05-08,34.12,34.17,33.74,33.83,325008
2006-05-09,34.0,34.19,33.65,34.02,363756
2006-05-10,33.9,34.34,33.85,34.26,491040
2006-05-11,34.18,34.18,33.66,33.7,320291
2006-05-12,33.6,33.65,33.42,33.56,301739
2006-05-15,33.29,33.72,33.2,33.25,412021
2006-05-16,33.4,33.4,32.75,32.84,402604
2006-05-17,32.69,33.03,32.42,32.48,280456
2006-05-18,32.69,32.69,31.97,31.97,383704
2006-05-19,32.21,33.65,32.0,32.51,361502
2006-05-22,32.2,32.2,31.25,31.97,448715
2006-05-23,32.2,32.69,31.98,31.98,370498
2006-05-24,31.98,31.98,31.11,31.58,705929
2006-05-25,31.67,31.79,31.19,31.58,372819
2006-05-26,31.8,31.98,31.38,31.84,435981
2006-05-30,31.81,32.03,31.3,31.35,738760
2006-05-31,31.34,31.81,31.3,31.69,427475
2006-06-01,31.58,32.59,31.58,32.56,557792
2006-06-02,32.7,33.32,32.64,33.04,962564
