Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-12-06,32.96,33.64,32.74,33.31,774820
2013-12-09,33.43,33.47,32.93,33.05,491767
2013-12-10,32.93,33.0,32.37,32.38,754124
2013-12-11,32.38,32.73,31.53,31.64,610003
2013-12-12,31.71,31.83,31.39,31.56,462619
2013-12-13,31.71,32.4,31.66,32.24,504973
2013-12-16,32.07,32.76,32.06,32.53,380678
2013-12-17,32.45,32.625,32.2,32.5,322972
2013-12-18,32.57,33.05,32.13,33.03,335975
2013-12-19,33.0,33.2,32.93,33.0,404153
2013-12-20,33.17,34.11,33.0,33.95,1132160
2013-12-23,33.96,34.35,33.4,33.95,1465094
2013-12-24,33.95,34.36,33.95,34.04,284335
2013-12-26,34.16,34.35,33.97,34.05,720815
2013-12-27,34.23,34.4,33.82,34.11,343628
2013-12-30,34.11,34.4,33.875,34.3,449108
2013-12-31,34.4,35.5,34.31,35.39,1077914
2014-01-02,35.5,35.5,34.56,34.7,826638
2014-01-03,34.72,35.06,34.63,34.76,495228
2014-01-06,34.82,34.98,34.47,34.58,496727
2014-01-07,34.81,35.09,34.45,34.97,540099
2014-01-08,34.98,35.08,34.64,35.07,687956
2014-01-09,35.15,35.4,34.54,34.9,358837
2014-01-10,34.98,35.32,34.472,35.31,504245
2014-01-13,35.39,35.48,34.36,34.57,419939
2014-01-14,34.86,35.36,34.63,35.16,571738
2014-01-15,35.35,35.7,35.215,35.54,585520
2014-01-16,35.37,35.8,35.36,35.56,495024
2014-01-17,35.8,35.8,35.3,35.39,319419
2014-01-21,35.42,35.92,35.42,35.74,608688
2014-01-22,35.86,36.03,35.38,35.75,1083467
2014-01-23,37.95,38.488,35.89,36.0,2155374
2014-01-24,35.94,36.17,35.683,35.73,1026799
2014-01-27,35.72,35.88,34.98,35.3,944850
2014-01-28,35.2,35.6,34.96,35.21,754844
2014-01-29,34.85,35.34,34.43,35.1,1264842
2014-01-30,36.46,36.78,35.95,36.32,1455609
2014-01-31,35.76,36.0,35.321,35.68,997352
2014-02-03,35.48,35.64,33.46,34.09,1507832
2014-02-04,34.19,34.93,33.82,34.69,1284435
2014-02-05,34.43,35.69,34.05,35.2,1070379
2014-02-06,35.3,35.56,35.08,35.22,782449
2014-02-07,35.21,35.71,35.0,35.67,736544
2014-02-10,35.415,35.86,35.21,35.78,1483811
2014-02-11,35.78,36.63,35.78,36.49,928719
2014-02-12,36.19,37.505,36.11,37.34,1707484
2014-02-13,37.09,38.01,37.05,37.94,1396819
2014-02-14,38.01,38.1,37.55,37.79,638993
2014-02-18,37.92,38.515,37.69,38.43,842615
2014-02-19,38.18,38.41,37.97,38.06,957090
2014-02-20,38.0,38.79,37.87,38.75,1144387
2014-02-21,38.93,38.94,38.47,38.73,648760
2014-02-24,38.86,39.2,38.61,38.68,794064
2014-02-25,38.87,39.29,38.47,39.27,879256
2014-02-26,39.4,39.65,39.01,39.22,704741
2014-02-27,39.27,39.87,39.03,39.87,637198
2014-02-28,39.93,39.99,39.1,39.31,623511
2014-03-03,39.0,39.17,38.42,38.82,670858
2014-03-04,39.43,40.4,39.43,40.03,1629344
2014-03-05,39.93,39.98,39.51,39.81,488095
2014-03-06,39.86,40.04,39.57,39.69,644695
2014-03-07,39.7,39.85,39.144,39.28,733242
2014-03-10,39.28,39.44,38.75,38.92,652305
2014-03-11,38.92,39.04,38.43,38.72,590408
2014-03-12,38.62,38.62,38.11,38.52,533754
2014-03-13,38.78,38.88,38.01,38.22,1131810
2014-03-14,38.03,38.48,37.67,37.8,563328
2014-03-17,37.88,38.35,37.41,37.72,854092
2014-03-18,37.72,38.14,37.72,38.03,964425
2014-03-19,38.08,38.13,37.25,37.51,449691
2014-03-20,37.36,37.73,37.2,37.47,527558
2014-03-21,37.66,37.66,36.68,36.74,1078101
2014-03-24,36.6,36.75,35.76,36.21,680098
2014-03-25,36.42,36.6,35.66,36.03,664198
2014-03-26,36.25,36.25,35.14,35.14,632600
2014-03-27,35.53,35.6,34.74,35.08,882179
2014-03-28,35.06,35.5,34.72,34.84,604063
2014-03-31,35.09,35.71,34.66,35.42,829734
2014-04-01,35.59,36.07,35.35,35.91,790728
2014-04-02,36.11,36.22,35.54,35.78,440194
2014-04-03,35.61,35.915,34.85,34.99,386660
2014-04-04,35.27,35.49,34.71,34.75,1173561
2014-04-07,34.62,34.97,34.07,34.4,1009442
2014-04-08,34.49,34.81,33.92,34.22,576269
2014-04-09,34.73,35.035,34.42,34.94,595964
2014-04-10,34.94,34.94,33.58,33.83,1049267
2014-04-11,33.46,33.88,32.89,33.14,707115
2014-04-14,33.2,33.75,32.96,33.34,407497
2014-04-15,33.42,33.95,32.79,33.77,613965
2014-04-16,33.93,34.58,33.78,34.5,473270
2014-04-17,34.34,35.09,34.32,35.0,446542
2014-04-21,34.86,34.965,34.37,34.71,537001
2014-04-22,34.51,35.25,34.5,35.15,736087
2014-04-23,34.81,35.32,34.3,34.95,890182
2014-04-24,35.38,36.25,35.032,36.2,1028542
2014-04-25,35.95,36.1,35.02,35.16,1035726
2014-04-28,35.36,35.365,33.67,34.48,1261532
